open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1712439660000,68399.97000000,68399.97000000,68399.97000000,68399.97000000,0E-8,1712439719999,0E-8,0,0E-8,0E-8
1712439720000,68330.11000000,68368.88000000,68300.50000000,68368.88000000,0.00736000,1712439779999,502.69595610,6,0.00002000,1.36737760
1712439780000,68376.22000000,68399.46000000,68376.22000000,68399.46000000,0.00472000,1712439839999,322.84196520,2,0.00472000,322.84196520
1712439840000,68399.46000000,68399.46000000,68399.46000000,68399.46000000,0E-8,1712439899999,0E-8,0,0E-8,0E-8
1712439900000,68320.22000000,68399.44000000,68320.22000000,68320.22000000,0.00010000,1712439959999,6.83360640,4,0.00002000,1.36798880
1712439960000,68320.22000000,68320.22000000,68320.22000000,68320.22000000,0E-8,1712440019999,0E-8,0,0E-8,0E-8
1712440020000,68320.22000000,68387.28000000,68320.22000000,68387.28000000,0.01556000,1712440079999,1064.10460960,6,0.01096000,749.52450860
1712440080000,68387.27000000,68387.27000000,68387.27000000,68387.27000000,0.00203000,1712440139999,138.82615810,4,0E-8,0E-8
1712440140000,68387.27000000,68387.27000000,68294.61000000,68368.48000000,0.00220000,1712440199999,150.39237640,4,0.00194000,132.63485120
1712440200000,68294.61000000,68368.47000000,68294.61000000,68368.46000000,0.00054000,1712440259999,36.91306480,4,0.00046000,31.44949600
1712440260000,68368.46000000,68368.46000000,68368.46000000,68368.46000000,0E-8,1712440319999,0E-8,0,0E-8,0E-8
1712440320000,68368.46000000,68368.46000000,68368.46000000,68368.46000000,0E-8,1712440379999,0E-8,0,0E-8,0E-8
1712440380000,68368.46000000,68368.46000000,68368.46000000,68368.46000000,0E-8,1712440439999,0E-8,0,0E-8,0E-8
1712440440000,68368.46000000,68368.46000000,68368.46000000,68368.46000000,0E-8,1712440499999,0E-8,0,0E-8,0E-8
1712440500000,68368.46000000,68368.46000000,68368.46000000,68368.46000000,0E-8,1712440559999,0E-8,0,0E-8,0E-8
1712440560000,68260.72000000,68260.72000000,68260.72000000,68260.72000000,0.00002000,1712440619999,1.36521440,1,0E-8,0E-8
1712440620000,68260.72000000,68335.96000000,68260.72000000,68335.96000000,0.00004000,1712440679999,2.73193360,2,0.00002000,1.36671920
1712440680000,68335.96000000,68335.96000000,68335.96000000,68335.96000000,0E-8,1712440739999,0E-8,0,0E-8,0E-8
1712440740000,68335.96000000,68335.96000000,68335.96000000,68335.96000000,0E-8,1712440799999,0E-8,0,0E-8,0E-8
1712440800000,68260.72000000,68300.36000000,68260.72000000,68300.36000000,0.00076000,1712440859999,51.87894000,3,0.00002000,1.36600720
1712440860000,68300.36000000,68300.36000000,68300.36000000,68300.36000000,0E-8,1712440919999,0E-8,0,0E-8,0E-8
1712440920000,68300.36000000,68300.36000000,68300.36000000,68300.36000000,0E-8,1712440979999,0E-8,0,0E-8,0E-8
1712440980000,68357.44000000,68357.44000000,68300.36000000,68300.36000000,0.00075000,1712441039999,51.24696040,2,0.00038000,25.97582720
1712441040000,68300.37000000,68315.51000000,68300.36000000,68315.50000000,0.02091000,1712441099999,1428.32685960,7,0E-8,0E-8
1712441100000,68315.51000000,68315.51000000,68300.36000000,68300.36000000,0.01876000,1712441159999,1281.47079840,3,0E-8,0E-8
1712441160000,68323.92000000,68323.92000000,68323.92000000,68323.92000000,0.00026000,1712441219999,17.76421920,1,0E-8,0E-8
1712441220000,68399.97000000,68399.99000000,68399.97000000,68399.99000000,0.08071000,1712441279999,5520.56300190,14,0.08071000,5520.56300190
1712441280000,68399.99000000,68399.99000000,68399.99000000,68399.99000000,0.01491000,1712441339999,1019.84385090,8,0.01491000,1019.84385090
1712441340000,68399.99000000,68399.99000000,68343.38000000,68399.99000000,0.00182000,1712441399999,124.48232080,12,0.00172000,117.64798280
1712441400000,68399.99000000,68399.99000000,68399.99000000,68399.99000000,0.00025000,1712441459999,17.09999750,4,0.00025000,17.09999750
1712441460000,68399.99000000,68399.99000000,68399.99000000,68399.99000000,0E-8,1712441519999,0E-8,0,0E-8,0E-8
1712441520000,68359.68000000,68400.00000000,68359.68000000,68400.00000000,0.02771000,1712441579999,1895.36311360,3,0.02769000,1893.99592000
1712441580000,68400.00000000,68400.00000000,68400.00000000,68400.00000000,0E-8,1712441639999,0E-8,0,0E-8,0E-8
1712441640000,68380.98000000,68385.79000000,68380.98000000,68385.79000000,0.00523000,1712441699999,357.63815310,2,0E-8,0E-8
1712441700000,68385.97000000,68385.97000000,68385.97000000,68385.97000000,0.00005000,1712441759999,3.41929850,1,0E-8,0E-8
1712441760000,68399.99000000,68399.99000000,68399.99000000,68399.99000000,0.00037000,1712441819999,25.30799630,1,0.00037000,25.30799630
1712441820000,68399.99000000,68399.99000000,68399.99000000,68399.99000000,0E-8,1712441879999,0E-8,0,0E-8,0E-8
1712441880000,68344.04000000,68344.04000000,68319.89000000,68319.92000000,0.00055000,1712441939999,37.57667180,5,0E-8,0E-8
1712441940000,68399.98000000,68399.98000000,68399.98000000,68399.98000000,0.00032000,1712441999999,21.88799360,1,0.00032000,21.88799360
1712442000000,68320.59000000,68399.97000000,68320.59000000,68320.87000000,0.01526000,1712442059999,1043.72128200,7,0.01472000,1006.82802620
1712442060000,68398.49000000,68398.49000000,68327.11000000,68398.49000000,0.00341000,1712442119999,233.11830670,6,0.00173000,118.32874750
1712442120000,68398.49000000,68398.49000000,68398.48000000,68398.49000000,0.04499000,1712442179999,3077.24797120,15,0.04499000,3077.24797120
1712442180000,68398.49000000,68398.49000000,68398.49000000,68398.49000000,0.00002000,1712442239999,1.36796980,1,0.00002000,1.36796980
1712442240000,68398.49000000,68398.49000000,68398.49000000,68398.49000000,0.00372000,1712442299999,254.44238280,12,0.00372000,254.44238280
1712442300000,68398.49000000,68461.54000000,68398.49000000,68433.70000000,0.31053000,1712442359999,21243.36126520,31,0.30055000,20560.48905600
1712442360000,68461.54000000,68465.46000000,68430.50000000,68465.46000000,0.00564000,1712442419999,386.07958840,10,0.00420000,287.53966840
1712442420000,68465.46000000,68522.16000000,68436.81000000,68522.16000000,0.33693000,1712442479999,23080.18306120,23,0.33458000,22919.28614130
1712442480000,68470.65000000,68563.54000000,68458.28000000,68563.54000000,0.05566000,1712442539999,3814.51463470,25,0.04554000,3121.27743760
1712442540000,68563.54000000,68588.80000000,68492.55000000,68494.80000000,0.13725000,1712442599999,9411.38620360,20,0.13476000,9240.81344280
1712442600000,68505.95000000,68609.01000000,68505.95000000,68609.01000000,0.09839000,1712442659999,6748.42277900,9,0.07912000,5428.15257030
1712442660000,68609.00000000,68609.00000000,68516.52000000,68516.60000000,0.00163000,1712442719999,111.80492900,6,0.00133000,91.24996980
1712442720000,68529.28000000,68529.28000000,68529.28000000,68529.28000000,0.00002000,1712442779999,1.37058560,1,0E-8,0E-8
1712442780000,68530.05000000,68609.00000000,68530.03000000,68609.00000000,0.01365000,1712442839999,935.52414740,4,0.00113000,77.52817000
1712442840000,68596.88000000,68596.88000000,68596.88000000,68596.88000000,0.00039000,1712442899999,26.75278320,1,0.00039000,26.75278320
1712442900000,68531.70000000,68596.88000000,68531.70000000,68531.70000000,0.00219000,1712442959999,150.19091140,9,0.00146000,100.15144480
1712442960000,68596.84000000,68596.84000000,68531.70000000,68535.91000000,0.00979000,1712443019999,671.06374100,15,0.00146000,100.15138640
1712443020000,68535.91000000,68535.91000000,68535.91000000,68535.91000000,0E-8,1712443079999,0E-8,0,0E-8,0E-8
1712443080000,68516.26000000,68603.09000000,68516.26000000,68603.09000000,0.00005000,1712443139999,3.42841790,2,0.00003000,2.05809270
1712443140000,68540.90000000,68604.60000000,68540.90000000,68604.60000000,0.08895000,1712443199999,6102.19818980,3,0.08611000,5907.54203380
1712443200000,68557.68000000,68604.60000000,68517.31000000,68517.31000000,0.05023000,1712443259999,3445.99099980,3,0.05000000,3430.23000000
1712443260000,68604.60000000,68604.60000000,68604.60000000,68604.60000000,0.00037000,1712443319999,25.38370200,1,0.00037000,25.38370200
1712443320000,68604.60000000,68604.60000000,68604.60000000,68604.60000000,0.00339000,1712443379999,232.56959400,1,0.00339000,232.56959400
1712443380000,68604.60000000,68604.60000000,68604.60000000,68604.60000000,0E-8,1712443439999,0E-8,0,0E-8,0E-8
1712443440000,68604.60000000,68604.60000000,68604.60000000,68604.60000000,0E-8,1712443499999,0E-8,0,0E-8,0E-8
1712443500000,68604.60000000,68604.60000000,68531.89000000,68604.60000000,0.00275000,1712443559999,188.65901450,5,0.00270000,185.23242000
1712443560000,68604.60000000,68604.60000000,68604.60000000,68604.60000000,0E-8,1712443619999,0E-8,0,0E-8,0E-8
1712443620000,68604.60000000,68604.60000000,68604.60000000,68604.60000000,0E-8,1712443679999,0E-8,0,0E-8,0E-8
1712443680000,68548.64000000,68548.64000000,68548.64000000,68548.64000000,0.00002000,1712443739999,1.37097280,1,0E-8,0E-8
1712443740000,68548.64000000,68548.64000000,68548.64000000,68548.64000000,0E-8,1712443799999,0E-8,0,0E-8,0E-8
1712443800000,68549.40000000,68621.86000000,68549.40000000,68621.86000000,0.20571000,1712443859999,14113.02079360,29,0.20308000,13932.62384170
1712443860000,68621.86000000,68707.03000000,68621.86000000,68707.03000000,0.07119000,1712443919999,4886.85166530,33,0.05780000,3967.36526990
1712443920000,68702.38000000,68809.81000000,68702.38000000,68809.81000000,0.08489000,1712443979999,5836.96576370,67,0.05792000,3982.78507290
1712443980000,68809.80000000,68816.42000000,68741.10000000,68750.72000000,0.00512000,1712444039999,352.15171870,9,0.00270000,185.79640080
1712444040000,68764.18000000,68845.30000000,68764.18000000,68780.05000000,0.02163000,1712444099999,1488.70626100,17,0.00915000,629.79475760
1712444100000,68727.48000000,68758.98000000,68727.48000000,68758.98000000,0.00082000,1712444159999,56.37983980,3,0E-8,0E-8
1712444160000,68776.52000000,68845.30000000,68776.52000000,68777.24000000,0.00142000,1712444219999,97.73352340,3,0.00103000,70.91065900
1712444220000,68778.08000000,68859.62000000,68778.08000000,68859.62000000,0.00111000,1712444279999,76.42659540,6,0.00108000,74.36325300
1712444280000,68859.62000000,68892.79000000,68810.34000000,68892.79000000,0.00766000,1712444339999,527.50762010,16,0.00354000,243.81570370
1712444340000,68894.82000000,68900.27000000,68839.65000000,68900.27000000,0.00491000,1712444399999,338.23681320,6,0.00327000,225.29759190
1712444400000,68898.74000000,68915.39000000,68898.74000000,68915.39000000,0.01334000,1712444459999,919.20967200,12,0.00459000,316.29716310
1712444460000,68915.39000000,69011.57000000,68915.39000000,69011.57000000,0.25191000,1712444519999,17379.18316860,118,0.22693000,15656.28340040
1712444520000,68999.95000000,69040.07000000,68936.91000000,69040.05000000,0.02398000,1712444579999,1654.42328890,24,0.01025000,707.53006820
1712444580000,68953.69000000,69040.02000000,68953.69000000,69040.01000000,0.00728000,1712444639999,502.60954660,3,0.00726000,501.23047280
1712444640000,68915.49000000,69047.28000000,68915.49000000,69047.28000000,0.03652000,1712444699999,2518.61340580,11,0.01003000,692.47992460
1712444700000,69049.99000000,69050.00000000,68976.10000000,68980.37000000,0.02855000,1712444759999,1970.68594100,6,0.01862000,1285.71099500
1712444760000,69049.99000000,69050.00000000,68966.14000000,69050.00000000,0.01070000,1712444819999,738.39639670,6,0.00547000,377.70348450
1712444820000,69050.00000000,69050.00000000,68982.68000000,69050.00000000,0.07349000,1712444879999,5072.79258630,25,0.04815000,3324.75750000
1712444880000,69050.00000000,69151.92000000,68997.40000000,69151.92000000,0.19402000,1712444939999,13404.75045820,62,0.17575000,12142.33598190
1712444940000,69151.92000000,69342.45000000,69138.00000000,69248.69000000,0.17127000,1712444999999,11861.85901000,125,0.13958000,9667.80431070
1712445000000,69248.69000000,69435.41000000,69180.97000000,69404.82000000,0.28234000,1712445059999,19580.70499780,104,0.23462000,16275.19270200
1712445060000,69226.86000000,69404.74000000,69138.52000000,69349.73000000,0.01729000,1712445119999,1196.66906860,13,0.00091000,63.12507890
1712445120000,69321.12000000,69445.37000000,69146.00000000,69441.83000000,0.25092000,1712445179999,17374.41119070,39,0.02168000,1503.16967290
1712445180000,69336.46000000,69458.43000000,69251.46000000,69458.40000000,0.07099000,1712445239999,4922.71028120,35,0.02411000,1673.87303320
1712445240000,69354.37000000,69464.78000000,69348.07000000,69348.11000000,0.03826000,1712445299999,2653.98935110,22,0.00317000,220.19208030
1712445300000,69361.50000000,69486.60000000,69361.50000000,69369.90000000,0.04101000,1712445359999,2848.05004990,36,0.02842000,1974.64129860
1712445360000,69458.63000000,69458.63000000,69296.78000000,69318.66000000,0.00237000,1712445419999,164.33594030,6,0.00065000,45.14432070
1712445420000,69318.76000000,69370.72000000,69225.64000000,69370.72000000,0.03141000,1712445479999,2177.15607490,16,0.02486000,1723.51702860
1712445480000,69250.96000000,69402.33000000,69250.96000000,69318.40000000,0.04994000,1712445539999,3461.83698670,62,0.00615000,426.82379810
1712445540000,69318.40000000,69378.01000000,69318.40000000,69378.01000000,0.03749000,1712445599999,2599.86127900,53,0E-8,0E-8
1712445600000,69331.79000000,69331.79000000,69331.79000000,69331.79000000,0.00002000,1712445659999,1.38663580,1,0E-8,0E-8
1712445660000,69277.01000000,69396.96000000,69277.01000000,69396.96000000,0.00066000,1712445719999,45.79719560,4,0.00062000,43.02611520
1712445720000,69350.00000000,69350.00000000,69350.00000000,69350.00000000,0.00030000,1712445779999,20.80500000,2,0.00030000,20.80500000
1712445780000,69289.40000000,69350.00000000,69289.35000000,69350.00000000,0.01515000,1712445839999,1050.46990210,8,0.00474000,328.71900000
1712445840000,69304.61000000,69304.68000000,69304.61000000,69304.68000000,0.00852000,1712445899999,590.47582190,3,0E-8,0E-8
1712445900000,69304.70000000,69424.50000000,69304.61000000,69327.96000000,0.03692000,1712445959999,2558.88686640,20,0.00073000,50.67961860
1712445960000,69423.75000000,69423.75000000,69328.13000000,69328.13000000,0.00067000,1712446019999,46.46323390,3,0.00014000,9.71932500
1712446020000,69365.66000000,69365.66000000,69365.66000000,69365.66000000,0.00015000,1712446079999,10.40484900,1,0.00015000,10.40484900
1712446080000,69328.50000000,69338.53000000,69266.30000000,69338.50000000,0.01302000,1712446139999,901.97664060,5,0.00131000,90.83343560
1712446140000,69395.49000000,69395.49000000,69395.49000000,69395.49000000,0.00065000,1712446199999,45.10706850,1,0.00065000,45.10706850
1712446200000,69320.70000000,69368.38000000,69255.52000000,69255.52000000,0.00144000,1712446259999,99.84821960,3,0.00080000,55.49470400
1712446260000,69255.52000000,69304.97000000,69255.52000000,69304.97000000,0.00004000,1712446319999,2.77120980,2,0.00002000,1.38609940
1712446320000,69255.52000000,69255.52000000,69098.02000000,69098.02000000,0.00560000,1712446379999,387.39021900,14,0.00013000,8.99058940
1712446380000,69149.90000000,69149.90000000,68947.97000000,69077.97000000,0.06971000,1712446439999,4808.31958010,40,0.00534000,369.11990750
1712446440000,69074.56000000,69074.56000000,68970.44000000,69070.55000000,0.00071000,1712446499999,49.02651940,4,0.00056000,38.68095340
1712446500000,69070.55000000,69082.62000000,69024.45000000,69082.61000000,0.02956000,1712446559999,2041.91210640,23,0.02106000,1454.82672240
1712446560000,69082.61000000,69082.61000000,69064.08000000,69064.08000000,0.00101000,1712446619999,69.76231810,4,0.00101000,69.76231810
1712446620000,69082.61000000,69082.62000000,68990.40000000,69082.00000000,0.04183000,1712446679999,2889.69782160,34,0.04091000,2826.16985980
1712446680000,69082.62000000,69082.62000000,69082.00000000,69082.62000000,0.01208000,1712446739999,834.51740550,19,0.01102000,761.29045790
1712446740000,69082.62000000,69082.62000000,69082.00000000,69082.00000000,0.00182000,1712446799999,125.72987240,2,0.00102000,70.46427240
1712446800000,69082.62000000,69082.62000000,69082.00000000,69082.00000000,0.00836000,1712446859999,577.53000820,9,0.00724000,500.15816820
1712446860000,69082.61000000,69082.62000000,69082.61000000,69082.62000000,0.03179000,1712446919999,2196.13629510,5,0.03179000,2196.13629510
1712446920000,69082.61000000,69082.61000000,68961.19000000,69082.61000000,0.00276000,1712446979999,190.47133160,5,0.00114000,78.75416900
1712446980000,69082.61000000,69082.61000000,68980.15000000,69082.61000000,0.00152000,1712447039999,104.92872670,8,0.00077000,53.19360970
1712447040000,69053.99000000,69053.99000000,69053.99000000,69053.99000000,0.00033000,1712447099999,22.78781670,2,0.00033000,22.78781670
1712447100000,69074.30000000,69074.30000000,68991.71000000,68991.71000000,0.13186000,1712447159999,9107.94890150,6,0.12958000,8950.64779400
1712447160000,69081.86000000,69081.86000000,69081.86000000,69081.86000000,0.00077000,1712447219999,53.19303220,9,0.00026000,17.96128360
1712447220000,68947.98000000,68980.87000000,68940.75000000,68951.08000000,0.01226000,1712447279999,845.32061980,14,0.01135000,782.58103310
1712447280000,68963.27000000,68963.27000000,68907.31000000,68907.31000000,0.00503000,1712447339999,346.65047200,10,0.00043000,29.64083320
1712447340000,68907.31000000,68907.31000000,68856.61000000,68860.18000000,0.02431000,1712447399999,1674.20084090,26,0E-8,0E-8
1712447400000,68877.64000000,69025.58000000,68859.41000000,68949.81000000,0.01101000,1712447459999,758.78923060,16,0.00152000,104.79555040
1712447460000,68921.62000000,68947.12000000,68886.59000000,68939.70000000,0.00166000,1712447519999,114.43716900,5,0E-8,0E-8
1712447520000,69017.78000000,69017.78000000,68915.89000000,68915.89000000,0.00149000,1712447579999,102.72339430,4,0.00149000,102.72339430
1712447580000,68915.89000000,68915.89000000,68915.89000000,68915.89000000,0E-8,1712447639999,0E-8,0,0E-8,0E-8
1712447640000,68941.58000000,68941.58000000,68884.18000000,68884.18000000,0.00380000,1712447699999,261.94356400,3,0.00320000,220.61305600
1712447700000,68856.62000000,68941.32000000,68856.62000000,68941.32000000,0.00190000,1712447759999,130.94965720,3,0.00140000,96.51784800
1712447760000,68962.49000000,68962.49000000,68962.49000000,68962.49000000,0.00132000,1712447819999,91.03048680,6,0.00132000,91.03048680
1712447820000,68892.16000000,68892.16000000,68842.80000000,68842.80000000,0.04316000,1712447879999,2971.90016000,5,0.00315000,216.95009400
